class,ip,ea,vis,bp,fp,li,lio2,o2m,o2
class-00525001,-10.09,1.52,4.83,569.04,383.66,14.48,8.5,14.57,-1.8
class-00525001,-9.85,0.61,32.88,791.24,527.42,3.91,4.17,15.14,-2.06
class-00525001,-10.51,-0.52,6.38,571.87,389.94,13.4,6.55,11.72,-1.48
class-00525001,-11.62,0.13,8.21,598.05,411.88,14.87,7.44,12.01,-1.49
class-00525001,-10.07,-0.1,3.29,535.89,367.43,15.59,8.67,14.02,-1.75
class-00525001,-10.93,-0.1,3.76,582.83,397.9,13.79,7.37,12.98,-1.66
class-00525001,-10.14,0.36,2.22,525.85,360.86,12.17,6.91,13.65,-1.72
class-00525001,-10.34,0.34,6.67,610.33,412.75,12.56,6.58,12.56,-1.61
class-00525001,-10.95,0.05,5.97,621.48,419.64,16.06,8.7,13.83,-2.26
class-00525001,-9.82,-0.22,4.04,535.24,373.48,15.56,6.91,9.46,-1.16
class-00525001,-8.8,0.52,3.91,610.06,412.05,-1.2,1.23,14.07,-1.89
class-00525001,-10.5,-0.63,1.67,549.76,372.39,16.77,8.37,12.58,-1.61
class-00525001,-10.51,-0.42,2.79,653.3,432.72,9.22,4.06,10.27,-1.43
class-00525001,-9.22,-0.03,4.24,558.68,383.43,16.52,9.67,14.01,-1.94
class-00525001,-11.01,0.36,15.67,648.94,440.32,12.96,7.21,13.18,-1.69
class-00525001,-10.94,0.38,3,648.37,423.4,11.75,6.81,14.71,-1.76
class-00525001,-9.12,0.33,7.8,644.21,435.87,13.28,7.9,14.25,-1.9
class-00525001,-9.75,-0.01,9.55,655.21,436.55,13.73,6.85,12.06,-1.52
class-00525001,-10.47,0.27,6.62,642.69,429.38,10.99,5.55,12.23,-1.62
class-00525001,-10.89,0.51,4.07,547.01,383.21,12.37,8.44,16.4,-2.05
class-00525001,-10.44,0.28,6,678.86,449.15,11.24,5.92,12.79,-1.66
class-00525001,-10.37,0.24,4.95,594.06,400,11.64,6.31,13.15,-1.66
class-00525001,-10.51,0.26,6.74,702.5,461.52,10.99,5.58,12.2,-1.61
class-00525001,-10.65,0.4,9.29,607.09,419.57,11.55,6.54,13.5,-1.74
class-00525001,-10.62,0.19,25.19,637.05,434.97,16.19,6.83,8.88,-1.03
class-00525001,-10.46,-0.68,5.12,630.56,430.24,17.22,9.85,15.34,-1.95
class-00525001,-10.62,0.28,10.23,578.93,405.58,13.54,7.8,13.9,-1.8
class-00525001,-11.58,0.05,7.63,697.02,461.36,14.11,6.19,10.28,-1.29
class-00525001,-10.15,1.5,4.9,576.61,387.99,14.22,8.52,15.11,-1.83
class-00525001,-10.55,0.05,2.42,587.83,396.77,13.09,6.36,11.68,-1.51
class-00525001,-10.32,-0.46,7.33,612.27,413.74,15.33,8.08,13.1,-1.6
class-00525001,-9.78,-0.14,2.57,500.25,353.29,20.97,12.01,16.19,-2.02
class-00525001,-9.78,-0.12,2.08,481.62,339.4,20.52,11.57,15.78,-1.97
class-00525001,-10.21,0.33,4.42,551.62,382.44,11.46,6.86,14.46,-1.84
class-00525001,-9.61,0.21,20.26,721.25,481.23,11.12,5.36,10.63,-1.53
class-00525001,-10.82,0.6,351.37,773.29,522.7,8.43,2.54,3.72,-0.75
class-00525001,-10.08,0.1,5.46,730.32,480.12,9.69,5.68,14,-1.85
class-00525001,-8.94,0.46,4.81,579.9,394.75,12.92,6.96,12.77,-1.68
class-00525001,-10.72,0.45,178.41,762.98,511.46,7.98,3.03,5.71,-1.04
class-00525001,-9.49,0.8,0.98,460.49,318.24,15.27,9.58,16.57,-2.23
class-00525001,-11.23,0.29,17.4,617.11,431.73,13.73,8.53,15.39,-1.93
class-00525001,-11.69,0.06,4.87,582.95,399.5,13.36,6.64,11.77,-1.48
class-00525001,-11.09,0.5,1.35,472.93,327.17,11.35,7.57,15.8,-1.91
class-00525001,-11.01,0.46,9.89,599.75,421.82,13.31,9.03,16.54,-2.09
class-00525001,-10.91,-0.04,4.87,636.73,429.83,12.4,6.88,13.49,-1.75
class-00525001,-10.87,-0.32,3.31,548.89,372.26,14.91,6.56,10.15,-1.13
class-00525001,-8.94,0.27,16.3,674.92,449.85,4.19,2.44,10.21,-1.51
class-00525001,-10.75,-0.02,3.23,587.58,398.73,12.42,6.5,12.48,-1.6
class-00525001,-10.57,0.1,3.78,651.68,434.85,6.38,4.52,14.23,-1.85
class-00525001,-10.34,1.05,11.05,624.13,419.83,15.09,8.56,14.28,-1.8
class-00525001,-10.26,1.34,14.28,671.14,447.75,14.94,8.41,13.78,-1.79
class-00525001,-10.91,0.48,18.63,637.98,449.01,13.58,9.26,16.76,-2.14
class-00525001,-11.29,0.04,11.76,626.42,431.99,13.65,7.34,12.74,-1.7
class-00525001,-9.54,-0.57,3.68,551.58,377.1,16.32,7.95,11.72,-1.45
class-00525001,-9.25,0.12,1.04,481.47,329.49,13.17,6.95,13.02,-1.48
class-00525001,-9.37,-1.07,14.17,668.31,447.7,14.01,6.64,9.9,-1.45
class-00525001,-11.19,0.43,24.92,673.41,455.57,12.1,6.85,13.33,-1.74
class-00525001,-10.06,2.38,4.44,636.45,426.57,-4.12,0.35,15.2,-1.98
class-00525001,-10.02,-0.41,13.01,628.87,429.22,14.95,7.88,12.49,-1.63
class-00525001,-9.71,1.75,3.29,555.45,375.86,10.44,7.9,17.36,-2.07
class-00525001,-9.88,-1.11,11.05,664.94,445.17,14.91,7.75,12.91,-1.58
class-00525001,-9.48,0.28,4.39,557.31,381.12,14.08,8.05,13.5,-1.7
class-00525001,-9.94,-1.16,11.64,692.89,459.41,15.26,7.94,12.87,-1.53
class-00525001,-10.56,0.64,10.1,644.44,434.59,11.24,7,14.91,-1.9
class-00525001,-10.45,-0.27,11.63,678.91,451.75,15.48,9.3,15.71,-1.95
class-00525001,-9.96,0.46,4.61,636.18,424.3,11.39,7.33,15.23,-1.93
class-00525001,-9.18,-0.33,8.24,671.3,450.82,14.59,8.91,15.53,-1.97
class-00525001,-10.09,-0.08,17.76,671.49,449.66,13.07,6.38,11.58,-1.48
class-00525001,-10.5,0.29,10.84,632.48,428.22,11.63,6.33,13.05,-1.66
class-00525001,-10.56,0.04,8.58,709.58,466.38,11.37,6.45,13.79,-1.78
class-00525001,-10.41,0.29,5.85,609.86,409.73,11.74,6.71,13.75,-1.72
class-00525001,-10.56,0.28,8.63,725.63,474.71,10.56,5.6,12.69,-1.68
class-00525001,-10.33,0.24,6.78,609.81,411.9,11.03,6.14,13.47,-1.72
class-00525001,-10.84,0.61,2.9,538.4,365.53,11.54,7.83,15.96,-1.93
class-00525001,-10.51,0.29,8.75,671.3,445.93,10.25,5.42,12.75,-1.69
class-00525001,-10.4,0.14,5.85,636.48,428.37,11.84,6.7,13.83,-1.78
class-00525001,-10.55,0,16.43,729.9,483.32,12.28,5.98,11.65,-1.55
class-00525001,-9.74,-0.09,3.13,514.14,362.9,20.46,11.51,15.36,-2.01
class-00525001,-10.14,0.27,5.01,588.37,402.9,11.22,4.37,7.46,-1.56
class-00525001,-9.75,-0.07,3.55,523.6,369.58,20.26,11.37,15.26,-2
class-00525001,-10.39,-0.04,3.19,535.63,362.96,13.85,7.86,14.51,-1.73
class-00525001,-9.83,-0.12,4.15,530.91,375.17,20.18,11.16,14.85,-1.99
class-00525001,-9.59,0.14,11.9,665.65,452.19,12.94,8.09,14.5,-2.03
class-00525001,-11,0.18,4.71,612.56,409.04,14.57,7.54,12.83,-1.56
class-00525001,-9.72,-0.08,2.14,478.57,338.12,20.63,11.56,15.44,-1.96
class-00525001,-10.83,0.22,4.13,550.04,379.79,12.75,6.78,12.81,-1.6
class-00525001,-9.6,0.11,15.14,716.17,476.8,10.31,5.96,12.81,-1.82
class-00525001,-9.28,1.88,1.89,521.94,349.46,4.23,4.26,14.99,-1.88
class-00525001,-10.16,1.73,2.62,520.19,354.89,14.53,9.75,17.03,-2
class-00525001,-10.2,1.2,3.44,561.52,380.99,12.58,7.74,15.17,-1.85
class-00525001,-10.7,1.02,2.41,519.87,353.01,10.19,6.76,15.07,-1.81
class-00525001,-10.66,0.4,6.99,613.03,419.99,11.52,6.33,13.13,-1.67
class-00525001,-10.7,0.34,5.72,628.49,426.6,11.38,6.27,13.27,-1.69
class-00525001,-10.64,-0.16,12.57,657.93,443.22,14.72,7.51,10.8,-1.68
class-00525001,-10.69,0.38,6.58,583.55,402.93,11.46,6.38,13.35,-1.7
class-00525001,-9.48,-0.33,27.91,702.47,472.67,14.09,6.4,9.72,-1.34
class-00525001,-9.06,-0.62,3.74,575.02,398.59,25.08,13.32,15.15,-2.09
class-00525001,-9.76,-0.25,18.95,705.82,469.52,16.59,8.43,12.88,-1.7
class-00525001,-10.79,-0.01,17.52,692.18,464.42,14.51,7.39,11.11,-1.64
class-00525001,-10.28,0.23,9.57,646.16,430.76,12.58,7.23,14.15,-1.75
class-00075001,-9.49,1.16,1.26,312.7,230.92,33.92,18.67,19.81,-2.2
class-00075001,-9.62,-1.34,26.35,757.95,507.77,17.74,7.06,5.37,-1.45
class-00075001,-9.2,-0.45,1.45,464.01,315.34,26.3,13.72,15.19,-1.89
class-00075001,-9.62,-1.34,26.35,757.95,507.77,17.74,7.06,5.37,-1.45
class-00075001,-9.2,-0.45,1.45,464.01,315.34,26.3,13.72,15.19,-1.89
class-00075001,-11.43,-0.49,4.39,685.2,449.15,15.18,6.66,10.18,-1.26
class-00075001,-10.29,0.06,2.99,536.23,369.48,12.86,6.74,12.45,-1.92
class-00075001,-9.01,-1.09,11.27,792.55,512.82,9.98,5.02,10.95,-1.83
class-00075001,-8.88,-0.7,5.74,658.07,438.8,12.16,7.69,14.26,-2.21
class-00075001,-9.44,0.2,14.46,717.53,486.08,12.07,7.51,15.31,-1.78
class-00075001,-9.68,0.49,7.73,614.59,422.51,7.4,4.43,13.02,-1.84
class-00075001,-9.44,0.2,14.46,717.53,486.08,12.07,7.51,15.31,-1.78
class-00075001,-9.68,0.49,7.73,614.59,422.51,7.4,4.43,13.02,-1.84
class-00075001,-9.73,-1.8,8.97,664.21,442.59,17.42,8.82,11.7,-1.57
class-00075001,-9.03,-0.93,7.43,610.89,415.32,16.19,8.88,12.36,-1.85
class-00075001,-9.36,-0.75,4.11,572.12,389.62,16.13,9.35,13.61,-2.02
class-00075001,-9.08,-0.77,6.77,619.63,419.4,17.34,9.38,12.6,-1.87
class-00075001,-9.01,-0.59,6.58,598.38,402.13,13.04,7.02,11.64,-1.62
class-00075001,-9.71,-0.58,1.78,518.23,350.83,13.02,7.85,14.4,-2.14
class-00075001,-9.32,-0.92,6.84,628.99,420.78,12.36,6.66,11.24,-2.01
class-00075001,-9.71,-0.58,1.78,518.23,350.83,13.02,7.85,14.4,-2.14
class-00075001,-9.32,-0.92,6.84,628.99,420.78,12.36,6.66,11.24,-2.01
class-00075001,-9.61,-1.93,9.92,645.65,432.44,17.23,7.66,6.76,-1.39
class-00075001,-11.58,0.05,3.46,579.06,392.87,8.7,5.15,12.44,-1.79
class-00075001,-10.84,0.26,4.58,551.96,381.74,12.5,6.68,12.84,-1.61
class-00075001,-11.45,-0.16,28.35,698.53,473.36,14.8,4.71,4.61,-0.41
class-00075001,-10.01,0.54,8.09,679.96,451.96,12.68,5.22,8.97,-1.8
class-00075001,-11.33,0.36,4.55,594.98,405.64,12.7,6.75,12.83,-1.61
class-00075001,-9.42,-0.78,4.19,610.07,406.15,11.89,7.45,14.81,-1.88
class-00075001,-10.43,0.43,6.16,596.35,416.35,12.59,8.71,16.55,-2.1
class-00075001,-9.14,0.36,4.34,543.69,371.95,9.72,6.72,14.61,-1.82
class-00075001,-9.09,0.82,8.48,665.76,445.01,6.28,4.63,14.16,-1.94
class-00075001,-10.59,0.41,1.42,491.94,339.13,10.78,7.23,15.8,-1.93
class-00075001,-10.06,0.43,1.05,471.3,324.84,11.27,8.06,17.4,-2
class-00075001,-10.41,0.4,1.03,466.06,319.91,10.53,7.05,15.87,-1.9
class-00075001,-8.52,0.18,6.17,636.5,426.28,18,9.9,14.35,-1.93
class-00075001,-10.6,0.56,1.29,498.99,334.32,14.56,7.85,13.75,-2.01
class-00075001,-9.01,0.14,1.66,481.63,330.12,23.66,12.65,15.23,-1.95
class-00075001,-10.17,0.39,2.41,526.89,363.38,13.39,8.18,15.37,-1.83
class-00075001,-9.5,-0.04,5.31,579.74,396.12,13.05,7.94,14.39,-1.88
class-00075001,-10.43,0.17,1.14,453.71,313.68,12.04,7.53,15.19,-1.86
class-00075001,-9.81,-0.77,3.69,596.69,397.43,11.67,7.45,15.06,-1.88
class-00075001,-10.44,0.1,10.89,721.68,476.28,12.29,6.77,13.19,-1.78
class-00075001,-10.44,0.1,10.89,721.68,476.28,12.29,6.77,13.19,-1.78
class-00075001,-10.04,-0.44,3.09,536.4,368.07,17.44,9.5,13.59,-2.16
class-00075001,-9.21,0.33,9.1,605.88,412.27,13.39,7.58,13.87,-1.75
class-00075001,-9.21,0.33,9.1,605.88,412.27,13.39,7.58,13.87,-1.75
class-00075001,-9.39,-0.19,3.51,537.64,369.65,18.03,10.26,14.77,-1.75
class-00075001,-10.12,0.34,5.17,615.12,413.05,11.88,6.89,13.9,-1.78
class-00075001,-10.38,0.49,4.74,581.67,396.98,12.34,8.63,17.02,-2.05
class-00075001,-11.13,0.43,4.25,554.37,388.59,13.35,9.23,17.3,-2.05
class-00075001,-10.38,0.49,4.74,581.67,396.98,12.34,8.63,17.02,-2.05
class-00075001,-11.13,0.43,4.25,554.37,388.59,13.35,9.23,17.3,-2.05
class-00075001,-9.58,-0.01,2.62,538.8,366.4,13.85,7.58,12.21,-2.04
class-00075001,-10.66,0.48,5.69,583.09,399.28,12.37,8.27,15.91,-1.99
class-00075001,-10.66,0.48,5.69,583.09,399.28,12.37,8.27,15.91,-1.99
class-00075001,-9.47,0.05,2.58,538.8,366.26,13.65,7.52,12.39,-2.04
class-00075001,-10.81,-0.35,4.88,559.49,383.5,14.33,7.01,11.18,-1.4
class-00075001,-11.45,0.16,8.17,585.15,402.34,12.89,7.1,13.27,-1.68
class-00075001,-10.04,0.91,0.55,395.19,270.34,9.39,7.36,16.19,-2.04
class-00075001,-10.36,0.09,2.88,547.73,372.05,13.42,8.65,16.13,-1.95
class-00075001,-10.19,1.26,2.25,483.99,329.3,14.46,7.42,12.49,-1.47
class-00075001,-11.08,0.46,6.8,586.74,412.69,13.39,9.52,17.94,-2.12
class-00075001,-10.73,0.48,5.85,584.87,400.93,12.47,8.32,16,-1.99
class-00075001,-11,0.61,3.9,551.38,385.32,12.53,8.67,16.61,-2.05
class-00075001,-11.82,-1.52,1.36,436.48,299,24.11,11.66,11.9,-1.12
class-00075001,-11.24,0.21,1.4,475.82,325.22,13.39,8.51,16.01,-1.81
class-00075001,-9.53,0.43,11.81,616.75,422.82,13.87,8.23,14.45,-1.88
class-00075001,-9.22,-0.44,10.17,687.07,456.65,14.22,8.72,14.5,-1.97
class-00075001,-11.51,0.27,7.44,615.23,421.14,13.29,7.2,12.9,-1.64
class-00075001,-11.42,0.33,7.41,577.21,400.93,13.7,7.55,13.05,-1.71
class-00075001,-10.08,2.01,2.53,537.79,362.27,11.57,7.59,16.08,-1.94
class-00075001,-10.55,0.48,9.21,752.12,485.8,10.63,7.12,16.03,-1.95
class-00075001,-10.2,0.35,2.85,565.52,377.6,10.99,7.55,16.35,-1.92
class-00075001,-10.43,1.62,2.06,523.8,353.41,13.36,8.46,15.67,-1.85
class-00075001,-10.19,-0.16,7.07,595.33,410.92,9.93,7.86,16.75,-2.26
class-00075001,-10.5,-0.29,2.42,577.27,383.07,14.41,7.28,12.84,-1.53
class-00075001,-9.77,0.42,1.89,532.34,357.17,12.03,8.29,17.31,-1.94
class-00075001,-11.56,-1.08,0.72,424.13,290.35,23.12,12.31,15.38,-1.59
class-00075001,-11.34,-1.08,0.97,450.49,309.95,23.33,12.55,15.58,-1.68
class-00075001,-9.24,-0.21,7.49,626.82,423.7,24.77,13.46,15.72,-2.07
class-00075001,-9.07,-1.14,9.64,647.49,435.98,16.47,9.54,13.31,-2.02
class-00075001,-10.31,-0.03,2.59,547.36,374.85,10.24,4.25,8.44,-1.24
class-00075001,-9.06,0.16,17.54,680.66,454.52,11.28,7.21,13.71,-1.92
class-00075001,-10.16,-0.94,6.9,631.71,425.73,12.77,6.97,13.03,-1.71
class-00075001,-9.12,-0.23,5.24,636.02,420.73,9.98,6.98,15.09,-2.12
class-00075001,-10.82,0.12,18.35,662.07,452.75,10.07,5.29,10.01,-1.6
class-00075001,-10.8,0.12,33.5,692.23,473.76,10.28,5.72,10.61,-1.74
class-00075001,-9.48,-0.86,12.69,690.78,461.98,10.67,6.11,12.68,-1.69
class-00075001,-9.26,0.92,5.22,573.57,395.06,10.1,5.74,11.82,-1.92
class-00075001,-8.98,0.57,4.05,541.64,384.9,23.05,13.32,17.24,-2.19
class-00075001,-8.4,0.27,4.71,587.06,399.65,14.98,8.66,14.35,-2
class-00075001,-9.67,-0.69,1.63,508,344.73,14.8,8.92,15.09,-2.18
class-00075001,-11.13,0.47,2.08,503.84,344.1,12.61,8.2,15.96,-1.87
class-00075001,-10.29,0.03,13.09,678.6,461.1,13.69,5.75,9.11,-1.3
class-00075001,-9.26,0.17,5.77,586.95,400.51,13.27,7.8,13.9,-1.83
class-00075001,-9.61,-0.22,4.14,573.45,390,14.75,8.21,13.51,-1.75
class-00075001,-9.44,-0.19,4.62,585.78,397.85,14.8,8.2,13.41,-1.75
class-00075001,-8.64,0.98,0.44,309.55,216.81,26.89,15.67,18.52,-2.08
class-00075001,-8.64,0.98,0.44,309.55,216.81,26.89,15.67,18.52,-2.08
class-00075001,-10.43,0.36,1.56,513.45,344.57,10.26,6.75,15.61,-1.83
class-00075001,-8.31,1.17,0.8,373.89,264.43,20.69,12.75,17.84,-2.11
class-00075001,-9.71,-0.68,5.27,595.91,404.77,15.91,8.95,14.2,-1.74
class-00075001,-9.06,-1.3,8.39,731.18,480.5,12.57,6.82,12.01,-1.67
class-00075001,-10.02,-1.54,4.66,726.72,471.62,13.6,6.59,10.9,-1.51
class-00075001,-10.01,-1.55,6.98,742.12,483.1,13.79,7.25,12.17,-1.72
class-00075001,-10.02,-1.54,4.66,726.72,471.62,13.6,6.59,10.9,-1.51
class-00075001,-10.01,-1.55,6.98,742.12,483.1,13.79,7.25,12.17,-1.72
class-00075001,-11.12,0.52,1.19,463.76,320.49,11.91,8.16,16.89,-1.93
class-00075001,-9.04,-1,6.59,622.77,418.2,14.34,8.52,13.52,-1.95
class-00075001,-9.59,-0.63,1.67,518.53,350.88,13.98,8.41,14.7,-2.15
class-00075001,-10.47,-1.62,9.92,713.29,470.27,14.76,8.42,14.07,-1.7
class-00075001,-9.3,-1.05,4.3,597.76,403.04,15.71,8.27,12.29,-1.65
class-00075001,-9.99,2.03,6.77,604.14,409.35,15.56,10.69,17.78,-2.13
class-00075001,-10.5,0.17,0.73,419,286.93,11.99,7.09,14.44,-1.74
class-00075001,-9.7,0.09,1.23,460.59,311.24,10.03,5.85,12.63,-1.7
class-00075001,-10.29,-1.07,10.52,639.33,432.54,14.09,7.95,13.56,-1.66
class-00075001,-9.75,-0.97,1.74,488.35,332.47,14.54,8.1,13.17,-1.61
class-00075001,-9.24,0.24,5,577.92,392.12,9.76,6.51,14.69,-1.88
class-00075001,-10.09,-1.58,2.95,590.37,395.42,18.78,10.46,15.07,-1.8
class-00075001,-9.24,0.24,3.68,557.56,377.07,9.91,6.32,14.34,-1.83
class-00075001,-9.91,-1.83,6.94,644.33,427.53,15.75,8.42,12.57,-1.7
class-00075001,-9.91,-1.83,6.94,644.33,427.53,15.75,8.42,12.57,-1.7
class-00075001,-10.12,0.44,4.75,503,361.56,21.09,11.92,15.56,-2.09
class-00075001,-10.45,1.01,5.29,561.67,381.1,16.89,9.67,15,-1.8
class-00075001,-10.74,0.34,4.46,523.05,358.66,14.27,8.02,11.27,-1.81
class-00075001,-10.5,0.17,0.73,419,286.93,11.99,7.09,14.44,-1.74
class-00075001,-9.7,0.09,1.23,460.59,311.24,10.03,5.85,12.63,-1.7
class-00075001,-10.29,-1.07,10.52,639.33,432.54,14.09,7.95,13.56,-1.66
class-00075001,-9.75,-0.97,1.74,488.35,332.47,14.54,8.1,13.17,-1.61
class-00075001,-9.24,0.24,5,577.92,392.12,9.76,6.51,14.69,-1.88
class-00075001,-10.09,-1.58,2.95,590.37,395.42,18.78,10.46,15.07,-1.8
class-00075001,-9.24,0.24,3.68,557.56,377.07,9.91,6.32,14.34,-1.83
class-00075001,-9.91,-1.83,6.94,644.33,427.53,15.75,8.42,12.57,-1.7
class-00075001,-10.12,0.44,4.75,503,361.56,21.09,11.92,15.56,-2.09
class-00075001,-10.45,1.01,5.29,561.67,381.1,16.89,9.67,15,-1.8
class-00075001,-10.74,0.34,4.46,523.05,358.66,14.27,8.02,11.27,-1.81
class-00075001,-10.24,0.05,5.16,529.51,372.68,13.43,6.66,12.28,-1.6
class-00075001,-9.91,-0.68,8.07,653.87,434.92,7.83,4.84,12.12,-1.55
class-00075001,-8.88,-0.03,3.44,550.27,379.54,23.01,13.24,16.74,-2.1
class-00075001,-8.84,-1.05,7.87,697.64,462.25,14.38,7.65,12.25,-2.14
class-00075001,-10.16,0.09,7.13,658.38,443.43,8.79,3.96,8.78,-1.43
class-00075001,-10.13,-0.02,1.71,499.15,335.4,14.03,6.7,11.59,-1.37
class-00075001,-9.58,-0.39,2.94,539.01,368.02,14.64,8.57,13.76,-1.81
class-00075001,-8.84,-1.05,7.87,697.64,462.25,14.38,7.65,12.25,-2.14
class-00075001,-10.16,0.09,7.13,658.38,443.43,8.79,3.96,8.78,-1.43
class-00075001,-10.13,-0.02,1.71,499.15,335.4,14.03,6.7,11.59,-1.37
class-00075001,-9.58,-0.39,2.94,539.01,368.02,14.64,8.57,13.76,-1.81
class-00075001,-9.17,0.86,2.87,574.37,379.88,4.5,4.04,14.31,-2.01
class-00075001,-10.5,1.9,2.24,525.26,354.05,13.74,8.92,16.81,-1.97
class-00075001,-10.46,0.22,6.56,683.76,456.35,8.48,4.21,10.47,-1.57
class-00075001,-10.44,0.25,6.4,681.37,455.07,7.42,2.99,8.5,-1.42
class-00075001,-10.03,-1.55,5.69,731.84,475.43,13.63,6.83,11.11,-1.62
class-00075001,-9.97,-1.56,4.27,734.03,474.95,13.57,6.59,11.09,-1.51
class-00075001,-9.42,-0.07,1.91,511.87,347.9,11.31,7.99,15.87,-2.11
class-00075001,-9.64,-0.18,2.35,525.39,359.25,10.39,7.99,16.69,-2.19
class-00075001,-9.96,-1.54,6.58,732.01,477.19,13.18,6.3,9.88,-1.46
class-00075001,-9.56,-0.79,5.65,613.01,413.98,13.85,8.22,14.02,-1.76
class-00075001,-9.54,-0.76,6.83,639.18,430.71,13.43,8.31,14.69,-1.86
class-00075001,-9.85,-0.7,2.02,500.89,341.93,13.09,7.96,13.75,-1.77
class-00075001,-9.69,-0.02,1.02,426.66,297.93,20.21,10.97,14.65,-1.84
class-00075001,-10.3,0.1,2.01,502.53,341.85,13.5,7.93,14.23,-1.82
class-00075001,-10.3,0.1,2.01,502.53,341.85,13.5,7.93,14.23,-1.82
class-00075001,-9.4,-1.04,9.46,650.4,436.97,14.7,8.57,14.12,-1.84
class-00075001,-9.42,0.06,4.8,566.4,386.98,14.05,7.98,13.45,-1.76
class-00075001,-9.14,-0.13,8.68,613.85,417.8,14.63,7.81,12.49,-1.62
class-00075001,-10.43,1.82,2.53,519.01,355.99,15.89,10.27,17.01,-2.01
class-00075001,-9.42,0.06,4.8,566.4,386.98,14.05,7.98,13.45,-1.76
class-00075001,-9.14,-0.13,8.68,613.85,417.8,14.63,7.81,12.49,-1.62
class-00075001,-10.43,1.82,2.53,519.01,355.99,15.89,10.27,17.01,-2.01
class-00075001,-10.14,-1.08,2.77,618.95,407.15,13.78,6.72,11.77,-1.42
class-00075001,-9.21,0.44,15.1,670.15,452.3,8.04,4.51,10.49,-1.94
class-00075001,-9.47,0.42,9.7,666.54,447.66,9.31,4.12,8.77,-1.71
class-00075001,-9.14,-0.68,5.63,593.67,399.94,13.58,7.66,12.34,-1.72
class-00075001,-9.43,-0.43,4.2,550.13,378.08,12.85,8.31,14.74,-2.07
class-00075001,-9.57,-0.13,8.69,718.12,468.39,7.82,5.16,13.81,-1.86
class-00075001,-9.04,-0.66,8.23,638.73,432.31,7.39,6.27,14.83,-2.01
class-00075001,-9.51,-0.34,1.25,481.24,331.6,12.69,7.01,13.04,-1.67
class-00075001,-11.9,-1.14,7.72,691.69,463.13,10.99,6.62,14.26,-1.76
class-00075001,-8.87,-0.83,6.42,633.17,427.28,19.36,10.2,12.33,-1.74
class-00075001,-9.12,0.67,2.97,567.62,384.2,14.66,7.02,10.15,-1.84
class-00075001,-11.13,0.05,9.06,709.58,463.13,11.78,5.57,11.48,-1.5
class-00075001,-8.6,-0.17,3.02,538.57,367.77,21.59,11.31,14.05,-1.81
class-00075001,-10.49,-1.65,8.59,731.31,474.61,15.18,7.34,11.41,-1.29
class-00075001,-10.4,-1.65,7.33,640.76,425.28,15.13,7.44,11.63,-1.31
class-00075001,-9.07,-0.27,2.09,520.97,357.81,21.24,11.87,15.76,-2.04
class-00075001,-9.96,2,2.82,537.83,369.58,13.84,10.12,18.16,-2.11
class-00075001,-10.87,0.47,4.69,572.55,391.19,12.44,8.22,15.76,-1.95
class-00075001,-9.7,2.23,2.19,509.57,351.61,15.08,11.06,18.55,-2.13
class-00075001,-10.77,0.55,3.87,560.48,382.67,11.77,7.95,15.93,-1.96
class-00075001,-9.96,2,2.82,537.83,369.58,13.84,10.12,18.16,-2.11
class-00075001,-10.87,0.47,4.69,572.55,391.19,12.44,8.22,15.76,-1.95
class-00075001,-9.7,2.23,2.19,509.57,351.61,15.08,11.06,18.55,-2.13
class-00075001,-10.77,0.55,3.87,560.48,382.67,11.77,7.95,15.93,-1.96
class-00075001,-10.49,0.28,0.94,456.3,307.62,11.05,6.87,15.1,-1.76
class-00075001,-9.32,0.06,3.32,561.88,382.02,13.81,7.73,12.67,-2.08
class-00075001,-10.38,-1.16,4.77,580.1,393.76,14.04,6.51,9.73,-1.58
class-00075001,-10.09,-1.58,8.62,757.94,490.71,15.14,7.22,10.87,-1.2
class-00075001,-9.23,-0.04,8.25,665.17,445.85,12.86,6.66,11.88,-1.62
class-00075001,-10.38,0.12,0.86,436.63,300.56,13.11,8.18,15.74,-1.84
class-00075001,-10.55,-0.21,2.77,527.58,363.69,14.27,6.06,9.2,-1.16
class-00075001,-9.32,0.06,3.32,561.88,382.02,13.81,7.73,12.67,-2.08
class-00075001,-10.38,-1.16,4.77,580.1,393.76,14.04,6.51,9.73,-1.58
class-00075001,-10.09,-1.58,8.62,757.94,490.71,15.14,7.22,10.87,-1.2
class-00075001,-9.23,-0.04,8.25,665.17,445.85,12.86,6.66,11.88,-1.62
class-00075001,-10.38,0.12,0.86,436.63,300.56,13.11,8.18,15.74,-1.84
class-00075001,-10.55,-0.21,2.77,527.58,363.69,14.27,6.06,9.2,-1.16
class-00075001,-9.29,-0.17,7.77,615.63,418.32,15.49,8.69,13.55,-1.77
class-00075001,-9.09,0.3,1.69,507.1,347.21,9.78,6.33,14.61,-1.85
class-00075001,-9.34,-0.44,8.86,588.53,408.45,10.67,7.1,14.95,-1.91
class-00075001,-10.29,0.19,2.48,515.3,360.14,13.17,8.63,16.14,-2.01
class-00075001,-10.88,0.6,4.2,552.61,387.14,12.65,8.78,16.71,-2.06
class-00075001,-10.88,0.6,4.2,552.61,387.14,12.65,8.78,16.71,-2.06
class-00075001,-11.76,-1.42,5.54,569.72,384.69,22.9,10.89,11.48,-1
class-00075001,-10.97,0.3,3.14,619.62,411.16,12.36,6.97,13.78,-1.71
